5 qid:26 1:0.171260 2:0.082385 3:0.214832 4:0.667627 5:0.217917 6:0.084230 7:3.771349 8:2.432770 9:4.163534 10:8.778472 11:4.331434 12:2.517632 13:0.940000 14:1.527000 15:1.549000 16:1.087000 17:1.527000 18:1.537000 19:1.162000 20:1.845000 21:2.274000 22:1.458000 23:2.347000 24:1.859000 25:0.495000 26:0.540000 27:0.644000 28:0.634000 29:0.639000 30:0.539000 31:0.546000 32:0.992352 33:0.993359 34:0.992551 35:0.990005 36:0.992487 37:0.993307 38:0.954117 39:0.964504 40:0.958053 41:0.937447 42:0.956243 43:0.965243 44:-0.000075 45:0.004138 46:-0.074079 47:0.467607 48:0.002186 49:-0.000145 50:0.007065 51:-0.104687 52:0.474989 53:0.004283 54:-0.000069 55:0.003788 56:-0.069273 57:0.513316 58:0.000692 59:-0.000027 60:0.001973 61:-0.048703 62:0.498705 63:0.000968 64:-0.000080 65:0.004213 66:-0.073666 67:0.518851 68:0.000437 69:-0.000152 70:0.007345 71:-0.108657 72:0.501979 73:0.005009 74:0.998898 75:0.994786 76:0.988487 77:0.993902 78:0.993279 79:0.997188 80:0.990779 81:0.995879 82:0.996281 83:0.997242 84:0.998125 85:0.995992 86:0.997211 87:0.990890 88:0.997216
1 qid:27 1:10.007971 2:6.549642 3:11.111651 4:25.223994 5:11.214683 6:6.613815 7:176.268570 8:124.221703 9:246.936038 10:600.439107 11:251.455045 12:125.967976 13:1.450000 14:1.855000 15:1.808000 16:1.199000 17:1.802000 18:1.960000 19:1.397000 20:1.878000 21:1.734000 22:1.165000 23:1.692000 24:1.872000 25:0.607000 26:0.650000 27:0.603000 28:0.509000 29:0.598000 30:0.654000 31:0.537000 32:0.710732 33:0.720344 34:0.706475 35:0.680738 36:0.704977 37:0.721768 38:0.547375 39:0.562800 40:0.508008 41:0.456096 42:0.509166 43:0.560840 44:-0.000034 45:0.002125 46:-0.043749 47:0.326680 48:0.000968 49:-0.000114 50:0.005533 51:-0.081982 52:0.370870 53:0.003836 54:-0.000074 55:0.003939 56:-0.068328 57:0.430200 58:0.000530 59:-0.000011 60:0.001280 61:-0.040355 62:0.442117 63:0.003736 64:-0.000076 65:0.003981 66:-0.068027 67:0.424374 68:0.000375 69:-0.000116 70:0.005643 71:-0.084094 72:0.385704 73:0.004540 74:0.939259 75:0.784166 76:0.677460 77:0.726979 78:0.665761 79:0.889166 80:0.741410 81:0.790348 82:0.776380 83:0.917391 84:0.871190 85:0.792872 86:0.918343 87:0.743664 88:0.889206
2 qid:27 1:5.829950 2:3.943734 3:6.515416 4:14.132590 5:6.670411 6:4.009641 7:112.660290 8:76.498014 9:146.856215 10:355.081728 11:150.842294 12:79.228368 13:1.359000 14:1.851000 15:1.968000 16:1.274000 17:1.912000 18:1.948000 19:1.447000 20:1.920000 21:1.781000 22:1.217000 23:1.733000 24:1.903000 25:0.584000 26:0.647000 27:0.609000 28:0.511000 29:0.603000 30:0.646000 31:0.540000 32:0.782108 33:0.792721 34:0.779164 35:0.752003 36:0.777728 37:0.793920 38:0.599923 39:0.625164 40:0.567632 41:0.506053 42:0.569830 43:0.621347 44:-0.000019 45:0.001560 46:-0.038737 47:0.322313 48:0.001006 49:-0.000111 50:0.005476 51:-0.082629 52:0.383958 53:0.003898 54:-0.000069 55:0.003798 56:-0.067420 57:0.414162 58:0.000197 59:0.000012 60:0.000413 61:-0.031582 62:0.399820 63:0.005332 64:-0.000068 65:0.003747 66:-0.066772 67:0.413388 68:0.000149 69:-0.000116 70:0.005654 71:-0.085178 72:0.394565 73:0.004319 74:0.959845 75:0.854850 76:0.773084 77:0.815429 78:0.776392 79:0.926754 80:0.818493 81:0.858639 82:0.851873 83:0.941830 84:0.911703 85:0.859814 86:0.943252 87:0.818423 88:0.924708
4 qid:27 1:9.057654 2:6.148856 3:9.357495 4:19.531573 5:9.559554 6:6.179118 7:157.535849 8:113.167249 9:204.258852 10:468.440189 11:207.567721 12:115.320817 13:1.422000 14:1.824000 15:1.919000 16:1.311000 17:1.883000 18:1.939000 19:1.420000 20:1.879000 21:1.809000 22:1.186000 23:1.785000 24:1.864000 25:0.609000 26:0.656000 27:0.616000 28:0.518000 29:0.614000 30:0.658000 31:0.556000 32:0.688914 33:0.699907 34:0.684571 35:0.653306 36:0.683520 37:0.701178 38:0.501471 39:0.519371 40:0.459045 41:0.399976 42:0.457475 43:0.513228 44:-0.000029 45:0.001864 46:-0.039548 47:0.297337 48:0.001036 49:-0.000113 50:0.005463 51:-0.080748 52:0.361563 53:0.003652 54:-0.000074 55:0.003877 56:-0.065376 57:0.386077 58:0.000617 59:-0.000003 60:0.000843 61:-0.032113 62:0.370454 63:0.005105 64:-0.000080 65:0.004071 66:-0.067029 67:0.388119 68:0.000330 69:-0.000114 70:0.005544 71:-0.082297 72:0.371570 73:0.004316 74:0.943020 75:0.801531 76:0.704047 77:0.745695 78:0.681660 79:0.899920 80:0.763887 81:0.804293 82:0.785767 83:0.924617 84:0.878054 85:0.806182 86:0.925496 87:0.764072 88:0.898313
5 qid:27 1:9.762615 2:6.930301 3:9.782088 4:18.925478 5:9.945414 6:6.779083 7:157.961711 8:113.589677 9:198.852361 10:453.524989 11:202.935009 12:115.277949 13:1.569000 14:2.023000 15:2.051000 16:1.391000 17:2.027000 18:2.036000 19:1.596000 20:1.924000 21:1.965000 22:1.291000 23:1.849000 24:2.001000 25:0.653000 26:0.702000 27:0.647000 28:0.533000 29:0.639000 30:0.696000 31:0.585000 32:0.651169 33:0.661483 34:0.651148 35:0.627472 36:0.650113 37:0.662114 38:0.493288 39:0.509965 40:0.461412 41:0.410353 42:0.462847 43:0.508429 44:-0.000033 45:0.002043 46:-0.041141 47:0.288180 48:0.000933 49:-0.000108 50:0.005236 51:-0.077205 52:0.340815 53:0.003581 54:-0.000084 55:0.004235 56:-0.067383 57:0.359951 58:0.001063 59:-0.000019 60:0.001465 61:-0.037124 62:0.345461 63:0.003444 64:-0.000087 65:0.004323 66:-0.067913 67:0.360306 68:0.000829 69:-0.000109 70:0.005289 71:-0.078060 72:0.347707 73:0.004774 74:0.937426 75:0.792824 76:0.697825 77:0.729524 78:0.656986 79:0.897940 80:0.759189 81:0.789866 82:0.767071 83:0.921406 84:0.864157 85:0.793138 86:0.922448 87:0.760525 88:0.897002
3 qid:27 1:4.601930 2:3.012920 3:5.392762 4:12.441065 5:5.468044 6:3.121426 7:82.444829 8:57.622490 9:112.677001 10:274.648608 11:120.062997 12:60.617197 13:1.383000 14:1.796000 15:1.912000 16:1.236000 17:1.842000 18:1.897000 19:1.363000 20:1.829000 21:1.799000 22:1.129000 23:1.683000 24:1.795000 25:0.595000 26:0.642000 27:0.625000 28:0.521000 29:0.604000 30:0.642000 31:0.542000 32:0.808253 33:0.818662 34:0.806485 35:0.780268 36:0.804661 37:0.818805 38:0.653720 39:0.673428 40:0.621795 41:0.573374 42:0.620902 43:0.669089 44:-0.000042 45:0.002462 46:-0.048790 47:0.344177 48:0.001194 49:-0.000119 50:0.005764 51:-0.085705 52:0.387737 53:0.004662 54:-0.000082 55:0.004304 56:-0.072906 57:0.442833 58:0.001260 59:-0.000019 60:0.001627 61:-0.044667 62:0.449157 63:0.001742 64:-0.000085 65:0.004345 66:-0.072882 67:0.443924 68:0.000862 69:-0.000131 70:0.006270 71:-0.092190 72:0.415330 73:0.003790 74:0.968005 75:0.879883 76:0.805143 77:0.849187 78:0.819809 79:0.938589 80:0.843898 81:0.885976 82:0.882736 83:0.950997 84:0.930562 85:0.886398 86:0.951644 87:0.843814 88:0.937395
1 qid:28 1:5.135263 2:4.063479 3:5.614938 4:8.806326 5:5.956592 6:4.105186 7:46.139501 8:36.392470 9:49.850136 10:85.449080 11:49.393657 12:36.708801 13:1.967000 14:2.433000 15:2.272000 16:1.805000 17:2.156000 18:2.491000 19:1.740000 20:2.314000 21:1.969000 22:1.476000 23:1.934000 24:2.351000 25:0.898000 26:0.993000 27:0.956000 28:0.820000 29:0.975000 30:1.001000 31:0.892000 32:0.759968 33:0.769787 34:0.764163 35:0.749859 36:0.764366 37:0.768978 38:0.640338 39:0.659028 40:0.634169 41:0.599322 42:0.638753 43:0.660610 44:-0.000038 45:0.002121 46:-0.039366 47:0.256913 48:0.000059 49:-0.000103 50:0.004899 51:-0.070654 52:0.306868 53:0.002787 54:-0.000099 55:0.004715 56:-0.067820 57:0.287288 58:0.003069 59:-0.000048 60:0.002527 61:-0.041560 62:0.228062 63:0.000490 64:-0.000097 65:0.004569 66:-0.064996 67:0.269117 68:0.003019 69:-0.000095 70:0.004634 71:-0.068933 72:0.306298 73:0.003847 74:0.958343 75:0.871164 76:0.816104 77:0.821694 78:0.776621 79:0.943368 80:0.855950 81:0.858521 82:0.848095 83:0.943423 84:0.887834 85:0.862102 86:0.945183 87:0.855233 88:0.939907
2 qid:28 1:4.508420 2:3.582697 3:4.614053 4:6.797889 5:4.896302 6:3.564225 7:37.122682 8:29.322946 9:37.860555 10:57.934742 11:36.831738 12:29.269059 13:2.000000 14:2.388000 15:2.337000 16:1.920000 17:2.203000 18:2.453000 19:1.778000 20:2.319000 21:2.062000 22:1.605000 23:2.040000 24:2.316000 25:0.945000 26:1.038000 27:1.011000 28:0.900000 29:1.041000 30:1.042000 31:0.962000 32:0.749894 33:0.759764 34:0.753307 35:0.737760 36:0.751888 37:0.758698 38:0.623776 39:0.641479 40:0.619525 41:0.587734 42:0.624839 43:0.642975 44:-0.000038 45:0.002136 46:-0.038835 47:0.247658 48:0.000157 49:-0.000100 50:0.004777 51:-0.069028 52:0.299235 53:0.002696 54:-0.000093 55:0.004485 56:-0.065085 57:0.274271 58:0.003191 59:-0.000048 60:0.002453 61:-0.039546 62:0.207226 63:0.000390 64:-0.000097 65:0.004536 66:-0.063823 67:0.257984 68:0.002969 69:-0.000090 70:0.004442 71:-0.066569 72:0.296561 73:0.003725 74:0.962602 75:0.888730 76:0.843762 77:0.844046 78:0.801282 79:0.952355 80:0.879024 81:0.876851 82:0.865355 83:0.952474 84:0.902749 85:0.880996 86:0.953980 87:0.879620 88:0.949837
3 qid:28 1:5.517278 2:4.277784 3:5.291591 4:7.564935 5:5.514655 6:4.384672 7:42.189888 8:33.038972 9:40.140663 10:57.784667 11:40.111828 12:34.113283 13:1.964000 14:2.280000 15:2.283000 16:2.050000 17:2.252000 18:2.316000 19:1.792000 20:2.320000 21:2.127000 22:1.680000 23:2.114000 24:2.341000 25:0.976000 26:1.059000 27:1.053000 28:0.975000 29:1.072000 30:1.060000 31:1.009000 32:0.727989 33:0.738100 34:0.732116 35:0.717632 36:0.731667 37:0.736774 38:0.591638 39:0.607478 40:0.595007 41:0.568605 42:0.599667 43:0.608056 44:-0.000039 45:0.002205 46:-0.040407 47:0.258285 48:0.000074 49:-0.000105 50:0.004977 51:-0.071691 52:0.309893 53:0.002709 54:-0.000103 55:0.004895 56:-0.069953 57:0.291160 58:0.003272 59:-0.000054 60:0.002749 61:-0.044029 62:0.228670 63:0.000492 64:-0.000101 65:0.004788 66:-0.067896 67:0.277489 68:0.003568 69:-0.000096 70:0.004708 71:-0.069935 72:0.309065 73:0.004170 74:0.955842 75:0.871387 76:0.823261 77:0.821053 78:0.763654 79:0.945644 80:0.864974 81:0.860715 82:0.841078 83:0.947767 84:0.891182 85:0.862223 86:0.948866 87:0.863526 88:0.942933
4 qid:28 1:6.859068 2:5.665882 3:6.834960 4:9.245782 5:7.128458 6:5.652705 7:52.394478 8:41.835920 9:50.228090 10:71.732098 11:48.694537 12:41.907701 13:2.062000 14:2.408000 15:2.312000 16:2.059000 17:2.262000 18:2.406000 19:1.778000 20:2.309000 21:2.096000 22:1.835000 23:2.136000 24:2.359000 25:0.988000 26:1.098000 27:1.071000 28:0.986000 29:1.112000 30:1.099000 31:1.035000 32:0.653048 33:0.662167 34:0.657858 35:0.648045 36:0.658444 37:0.661147 38:0.542002 39:0.555886 40:0.546947 41:0.524539 42:0.551732 43:0.556476 44:-0.000042 45:0.002236 46:-0.038325 47:0.226061 48:0.000236 49:-0.000091 50:0.004331 51:-0.062955 52:0.274853 53:0.002343 54:-0.000092 55:0.004393 56:-0.062721 57:0.258541 58:0.002677 59:-0.000053 60:0.002701 61:-0.041624 62:0.197288 63:0.000553 64:-0.000088 65:0.004183 66:-0.059977 67:0.244776 68:0.002818 69:-0.000086 70:0.004184 71:-0.062099 72:0.274302 73:0.003028 74:0.945097 75:0.844619 76:0.791548 77:0.782091 78:0.712964 79:0.934210 80:0.838443 81:0.825619 82:0.801467 83:0.936475 84:0.862623 85:0.829025 86:0.937857 87:0.837612 88:0.930848
5 qid:28 1:0.812557 2:0.600569 3:0.874707 4:1.640737 5:0.937700 6:0.595372 7:8.664861 8:6.848829 9:9.075238 10:14.302438 11:8.640630 12:6.682721 13:1.619000 14:2.269000 15:2.158000 16:1.578000 17:2.091000 18:2.333000 19:1.717000 20:2.335000 21:2.046000 22:1.556000 23:2.065000 24:2.323000 25:0.790000 26:0.868000 27:0.882000 28:0.840000 29:0.929000 30:0.879000 31:0.831000 32:0.946248 33:0.950185 34:0.947534 35:0.938389 36:0.945746 37:0.949955 38:0.876729 39:0.888482 40:0.869903 41:0.841743 42:0.871743 43:0.889436 44:-0.000051 45:0.002869 46:-0.053831 47:0.347699 48:0.000746 49:-0.000136 50:0.006395 51:-0.091505 52:0.391642 53:0.004595 54:-0.000116 55:0.005635 56:-0.082503 57:0.360487 58:0.003244 59:-0.000061 60:0.003228 61:-0.054208 62:0.312282 63:0.000769 64:-0.000127 65:0.005992 66:-0.084464 67:0.349975 68:0.003623 69:-0.000129 70:0.006203 71:-0.090507 72:0.392893 73:0.004840 74:0.993021 75:0.976494 76:0.961745 77:0.968126 78:0.961274 79:0.989240 80:0.969856 81:0.975419 82:0.974867 83:0.988874 84:0.981554 85:0.976479 86:0.989209 87:0.970034 88:0.988574
1 qid:29 1:4.202276 2:3.846605 3:7.833081 4:15.894397 5:9.094155 6:3.976716 7:68.769815 8:57.989298 9:117.486239 10:263.938524 11:150.566897 12:65.266783 13:1.869000 14:2.280000 15:2.065000 16:1.847000 17:1.928000 18:2.555000 19:1.874000 20:2.260000 21:1.900000 22:1.808000 23:1.849000 24:2.248000 25:0.690000 26:0.759000 27:0.729000 28:0.681000 29:0.689000 30:0.742000 31:0.639000 32:0.806038 33:0.810446 34:0.795721 35:0.770578 36:0.789488 37:0.808998 38:0.667768 39:0.683140 40:0.619662 41:0.542726 42:0.602801 43:0.673807 44:-0.000075 45:0.003534 46:-0.055561 47:0.352689 48:0.001698 49:-0.000131 50:0.006187 51:-0.088101 52:0.386614 53:0.004877 54:-0.000098 55:0.004929 56:-0.076447 57:0.372673 58:0.001243 59:-0.000033 60:0.002248 61:-0.048232 62:0.356088 63:0.001225 64:-0.000113 65:0.005494 66:-0.081042 67:0.364573 68:0.005310 69:-0.000131 70:0.006119 71:-0.087040 72:0.381093 73:0.006595 74:0.960625 75:0.855761 76:0.761950 77:0.802599 78:0.801607 79:0.927144 80:0.799597 81:0.831740 82:0.857932 83:0.922319 84:0.866556 85:0.843887 86:0.927502 87:0.803685 88:0.919252
2 qid:29 1:3.754511 2:3.343690 3:6.283574 4:12.032816 5:7.059351 6:3.427524 7:60.298328 8:47.534146 9:88.905275 10:190.207152 11:112.959288 12:52.973412 13:1.825000 14:2.322000 15:2.138000 16:1.888000 17:2.013000 18:2.567000 19:1.798000 20:2.270000 21:1.951000 22:1.848000 23:1.869000 24:2.289000 25:0.688000 26:0.782000 27:0.756000 28:0.700000 29:0.705000 30:0.764000 31:0.667000 32:0.794681 33:0.801380 34:0.789488 35:0.767414 36:0.785625 37:0.800239 38:0.642452 39:0.666741 40:0.610894 41:0.531637 42:0.595620 43:0.659351 44:-0.000067 45:0.003192 46:-0.051657 47:0.343688 48:0.001850 49:-0.000122 50:0.005808 51:-0.083659 52:0.374315 53:0.004355 54:-0.000089 55:0.004507 56:-0.071116 57:0.354541 58:0.001227 59:-0.000017 60:0.001562 61:-0.040436 62:0.332063 63:0.001552 64:-0.000101 65:0.004980 66:-0.074904 67:0.346067 68:0.004505 69:-0.000124 70:0.005788 71:-0.082813 72:0.370916 73:0.005395 74:0.964985 75:0.876092 76:0.799478 77:0.831531 78:0.822124 79:0.939072 80:0.833153 81:0.858171 82:0.873934 83:0.936074 84:0.887879 85:0.866363 86:0.939600 87:0.835780 88:0.933263
3 qid:29 1:2.808828 2:2.323563 3:4.091420 4:7.842158 5:4.658130 6:2.380781 7:45.939900 8:35.177057 9:59.356686 10:119.057498 11:74.772310 12:38.736705 13:1.650000 14:2.265000 15:2.157000 16:1.944000 17:2.056000 18:2.459000 19:1.635000 20:2.221000 21:2.027000 22:1.938000 23:1.965000 24:2.246000 25:0.660000 26:0.755000 27:0.753000 28:0.721000 29:0.712000 30:0.741000 31:0.676000 32:0.833225 33:0.841207 34:0.827896 35:0.802715 36:0.822688 37:0.840379 38:0.667510 39:0.684496 40:0.635238 41:0.554162 42:0.614898 43:0.677215 44:-0.000074 45:0.003463 46:-0.054385 47:0.354721 48:0.002194 49:-0.000131 50:0.006159 51:-0.087587 52:0.387349 53:0.004632 54:-0.000100 55:0.004994 56:-0.077313 57:0.370760 58:0.001313 59:-0.000030 60:0.002102 61:-0.046872 62:0.345069 63:0.001720 64:-0.000112 65:0.005457 66:-0.080793 67:0.361425 68:0.004875 69:-0.000129 70:0.006029 71:-0.086010 72:0.383678 73:0.005483 74:0.974329 75:0.910477 76:0.853015 77:0.877566 78:0.867040 79:0.957324 80:0.880028 81:0.899445 82:0.908559 83:0.954170 84:0.921251 85:0.906273 86:0.956965 87:0.882050 88:0.952707
4 qid:29 1:3.036749 2:2.691717 3:4.758196 4:8.756642 5:5.483225 6:2.736202 7:41.543749 8:34.586274 9:64.293210 10:131.572996 11:82.166734 12:39.308174 13:1.812000 14:2.308000 15:2.171000 16:1.951000 17:2.051000 18:2.568000 19:1.863000 20:2.280000 21:2.025000 22:1.946000 23:1.866000 24:2.316000 25:0.739000 26:0.819000 27:0.778000 28:0.725000 29:0.727000 30:0.792000 31:0.696000 32:0.810205 33:0.815013 34:0.805277 35:0.788130 36:0.801374 37:0.814001 38:0.697102 39:0.712160 40:0.663604 41:0.594346 42:0.647824 43:0.704077 44:-0.000063 45:0.003017 46:-0.048349 47:0.318249 48:0.000947 49:-0.000118 50:0.005607 51:-0.080895 52:0.360541 53:0.003641 54:-0.000099 55:0.004883 56:-0.073799 57:0.342887 58:0.001551 59:-0.000036 60:0.002262 61:-0.046031 62:0.315402 63:0.000591 64:-0.000106 65:0.005133 66:-0.075516 67:0.332631 68:0.005294 69:-0.000121 70:0.005629 71:-0.080030 72:0.355138 73:0.004804 74:0.971321 75:0.900429 76:0.840012 77:0.862170 78:0.853160 79:0.952232 80:0.868287 81:0.884397 82:0.896497 83:0.948865 84:0.907716 85:0.893113 86:0.952263 87:0.871049 88:0.946960
5 qid:29 1:1.051960 2:0.872990 3:1.801224 4:3.620969 5:1.980583 6:0.882408 7:14.866520 8:12.126323 9:23.448724 10:49.702044 11:28.807906 12:13.331275 13:1.531000 14:2.209000 15:2.105000 16:1.728000 17:2.018000 18:2.386000 19:1.642000 20:2.179000 21:1.859000 22:1.532000 23:1.806000 24:2.140000 25:0.689000 26:0.780000 27:0.776000 28:0.705000 29:0.730000 30:0.757000 31:0.669000 32:0.931509 33:0.936007 34:0.928396 35:0.913763 36:0.926100 37:0.935621 38:0.842944 39:0.858028 40:0.808192 41:0.741370 42:0.791638 43:0.853015 44:-0.000066 45:0.003221 46:-0.052818 47:0.350949 48:0.001180 49:-0.000131 50:0.006212 51:-0.089227 52:0.396084 53:0.006125 54:-0.000103 55:0.005197 56:-0.081241 57:0.394172 58:0.002183 59:-0.000033 60:0.002399 61:-0.053156 62:0.384911 63:0.000969 64:-0.000117 65:0.005715 66:-0.085323 67:0.388500 68:0.005857 69:-0.000137 70:0.006412 71:-0.091176 72:0.398032 73:0.006265 74:0.989795 75:0.960112 76:0.930326 77:0.947466 78:0.947340 79:0.980203 80:0.942511 81:0.956541 82:0.964087 83:0.977918 84:0.964657 85:0.959010 86:0.979062 87:0.943396 88:0.978548
1 qid:30 1:1.460666 2:1.045689 3:1.124197 4:1.581047 5:1.102455 6:0.976358 7:32.269847 8:19.616788 9:19.588013 10:31.042937 11:18.006012 12:18.113187 13:1.695000 14:2.390000 15:2.105000 16:1.563000 17:2.182000 18:2.310000 19:1.202000 20:1.912000 21:1.747000 22:1.282000 23:1.829000 24:1.947000 25:0.556000 26:0.678000 27:0.677000 28:0.581000 29:0.705000 30:0.680000 31:0.624000 32:0.940954 33:0.948461 34:0.949446 35:0.941402 36:0.949596 37:0.948878 38:0.814187 39:0.839188 40:0.831665 41:0.800220 42:0.842075 43:0.849981 44:-0.000046 45:0.002738 46:-0.052418 47:0.331170 48:0.000720 49:-0.000124 50:0.005980 51:-0.086980 52:0.374836 53:0.003015 54:-0.000116 55:0.005647 56:-0.083723 57:0.364989 58:0.002520 59:-0.000043 60:0.002686 61:-0.052750 62:0.326778 63:0.000475 64:-0.000110 65:0.005357 66:-0.080009 67:0.353522 68:0.004192 69:-0.000100 70:0.004984 71:-0.076519 72:0.357538 73:0.004240 74:0.988180 75:0.965432 76:0.952869 77:0.952829 78:0.933749 79:0.985700 80:0.965670 81:0.965718 82:0.957465 83:0.988070 84:0.975410 85:0.966140 86:0.987510 87:0.966112 88:0.986279
2 qid:30 1:2.610686 2:1.995105 3:2.184633 4:2.966452 5:2.141264 6:1.857347 7:45.210200 8:29.293516 9:29.177265 10:41.209103 11:26.714727 12:26.680975 13:1.905000 14:2.459000 15:2.264000 16:1.710000 17:2.280000 18:2.412000 19:1.297000 20:1.984000 21:1.921000 22:1.420000 23:1.913000 24:2.064000 25:0.630000 26:0.761000 27:0.781000 28:0.689000 29:0.806000 30:0.772000 31:0.719000 32:0.888418 33:0.896866 34:0.898828 35:0.891085 36:0.898885 37:0.897425 38:0.740534 39:0.764512 40:0.761949 41:0.733423 42:0.772324 43:0.775417 44:-0.000049 45:0.002786 46:-0.051426 47:0.312525 48:0.000275 49:-0.000122 50:0.005840 51:-0.084665 52:0.359963 53:0.003735 54:-0.000114 55:0.005562 56:-0.082295 57:0.357067 58:0.002842 59:-0.000045 60:0.002690 61:-0.051622 62:0.313687 63:0.000291 64:-0.000113 65:0.005485 66:-0.080635 67:0.347537 68:0.004391 69:-0.000104 70:0.005136 71:-0.077117 72:0.347104 73:0.004131 74:0.978655 75:0.938554 76:0.916723 77:0.915123 78:0.883032 79:0.974205 80:0.937654 81:0.936106 82:0.922642 83:0.977716 84:0.952891 85:0.936860 86:0.976941 87:0.938539 88:0.975080
3 qid:30 1:2.918257 2:2.297913 3:2.480125 4:3.269509 5:2.408063 6:2.139497 7:44.674695 8:31.866642 9:31.722196 10:42.236266 11:28.996981 12:29.030534 13:2.015000 14:2.417000 15:2.205000 16:1.928000 17:2.251000 18:2.387000 19:1.432000 20:2.101000 21:2.005000 22:1.542000 23:1.991000 24:2.147000 25:0.682000 26:0.787000 27:0.799000 28:0.739000 29:0.824000 30:0.796000 31:0.757000 32:0.886351 33:0.894442 34:0.896133 35:0.889606 36:0.896620 37:0.895566 38:0.737055 39:0.755755 40:0.762238 41:0.739479 42:0.768605 43:0.764500 44:-0.000058 45:0.003197 46:-0.056778 47:0.324714 48:0.000330 49:-0.000129 50:0.006158 51:-0.088693 52:0.372903 53:0.003541 54:-0.000120 55:0.005808 56:-0.085028 57:0.362444 58:0.003325 59:-0.000050 60:0.002918 61:-0.054131 62:0.314154 63:0.000253 64:-0.000115 65:0.005558 66:-0.081784 67:0.351910 68:0.004874 69:-0.000108 70:0.005312 71:-0.079963 72:0.358319 73:0.004997 74:0.975932 75:0.931751 76:0.907849 77:0.905162 78:0.868987 79:0.971524 80:0.930817 81:0.927828 82:0.912430 83:0.974801 84:0.945950 85:0.928523 86:0.974073 87:0.931787 88:0.972559
4 qid:30 1:9.931066 2:8.054261 3:8.525262 4:10.819530 5:8.373345 6:7.635651 7:114.102155 8:87.499030 9:92.936946 10:120.187721 11:87.315961 12:85.906133 13:2.102000 14:2.370000 15:2.287000 16:2.114000 17:2.340000 18:2.381000 19:1.691000 20:2.232000 21:2.269000 22:1.883000 23:2.192000 24:2.189000 25:0.807000 26:0.890000 27:0.885000 28:0.837000 29:0.904000 30:0.873000 31:0.856000 32:0.672087 33:0.683130 34:0.677355 35:0.659774 36:0.679982 37:0.684255 38:0.463653 39:0.469034 40:0.449801 41:0.427478 42:0.461154 43:0.475994 44:-0.000070 45:0.003676 46:-0.060532 47:0.313528 48:0.000612 49:-0.000133 50:0.006294 51:-0.089371 52:0.365294 53:0.004233 54:-0.000123 55:0.005939 56:-0.086001 57:0.359701 58:0.003740 59:-0.000060 60:0.003307 61:-0.057380 62:0.308487 63:0.000278 64:-0.000118 65:0.005682 66:-0.082996 67:0.349883 68:0.005050 69:-0.000117 70:0.005660 71:-0.082957 72:0.353794 73:0.006008 74:0.928973 75:0.808140 76:0.749196 77:0.730435 78:0.628019 79:0.918208 80:0.807584 81:0.788710 82:0.743526 83:0.929138 84:0.841003 85:0.789986 86:0.926446 87:0.808829 88:0.920618
5 qid:30 1:0.774172 2:0.490072 3:0.664348 4:1.519710 5:0.675673 6:0.467557 7:16.545162 8:11.200921 9:13.013244 10:21.633043 11:11.887148 12:10.402658 13:1.296000 14:2.149000 15:1.671000 16:0.920000 17:1.631000 18:2.065000 19:1.398000 20:2.111000 21:1.812000 22:1.259000 23:1.797000 24:2.051000 25:0.556000 26:0.629000 27:0.628000 28:0.570000 29:0.651000 30:0.629000 31:0.590000 32:0.972836 33:0.976944 34:0.977649 35:0.974086 36:0.977483 37:0.976726 38:0.884840 39:0.902765 40:0.897787 41:0.874750 42:0.903382 43:0.909281 44:-0.000060 45:0.003578 46:-0.068938 47:0.455217 48:0.002571 49:-0.000151 50:0.007266 51:-0.106308 52:0.471722 53:0.005058 54:-0.000120 55:0.006001 56:-0.094569 57:0.522400 58:0.002153 59:-0.000052 60:0.003085 61:-0.065232 62:0.585107 63:0.000352 64:-0.000128 65:0.006163 66:-0.094258 67:0.518647 68:0.003176 69:-0.000138 70:0.006721 71:-0.100122 72:0.454784 73:0.005654 74:0.994344 75:0.981924 76:0.971438 77:0.976160 78:0.966835 79:0.992076 80:0.978421 81:0.983136 82:0.979584 83:0.992496 84:0.988847 85:0.983148 86:0.992435 87:0.977997 88:0.991658
1 qid:31 1:3.010839 2:1.915357 3:1.698747 4:2.357346 5:1.526296 6:1.674897 7:60.581424 8:33.921814 9:37.183297 10:55.455859 11:30.794243 12:29.618316 13:1.673000 14:2.265000 15:2.121000 16:1.357000 17:2.139000 18:2.270000 19:1.565000 20:2.282000 21:1.710000 22:1.129000 23:1.762000 24:2.083000 25:0.606000 26:0.708000 27:0.617000 28:0.519000 29:0.641000 30:0.700000 31:0.606000 32:0.875461 33:0.890952 34:0.896528 35:0.888339 36:0.899312 37:0.894084 38:0.670872 39:0.713290 40:0.704093 41:0.686844 42:0.721045 43:0.727991 44:-0.000003 45:0.000853 46:-0.026628 47:0.272524 48:0.001146 49:-0.000084 50:0.004168 51:-0.063908 52:0.322145 53:0.002986 54:-0.000093 55:0.004596 56:-0.071524 57:0.352397 58:0.002518 59:-0.000016 60:0.001438 61:-0.037846 62:0.318347 63:0.000762 64:-0.000087 65:0.004391 66:-0.068974 67:0.340185 68:0.002977 69:-0.000085 70:0.004246 71:-0.065112 72:0.322496 73:0.001467 74:0.979518 75:0.939295 76:0.919735 77:0.920106 78:0.877927 79:0.975855 80:0.944015 81:0.945266 82:0.923283 83:0.981496 84:0.964655 85:0.946112 86:0.981834 87:0.946408 88:0.977685
